revenue_cat_id,country,product_identifier,start_time,end_time,is_trial_period,price_in_usd,tax_percentage,commission_percentage,refunded_at,unsubscribe_detected_at,renewal_number,first_seen_time
7D749B02B673411786C7428CE2FBAB51,US,gala_1wt_1w_gold_c,2025-05-14,2025-05-21,false,14.99,0,0.15,,,1,2025-04-20
7D749B02B673411786C7428CE2FBAB51,US,gala_1wt_1w_gold_c,2025-06-18,2025-06-25,false,14.99,0,0.15,,,2,2025-04-20
7D749B02B673411786C7428CE2FBAB51,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,14.99,0,0.15,,,3,2025-04-20
7D749B02B673411786C7428CE2FBAB51,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,14.99,0,0.15,,,4,2025-04-20
7D749B02B673411786C7428CE2FBAB51,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,14.99,0,0.15,,,5,2025-04-20
7D749B02B673411786C7428CE2FBAB51,US,gala_1wt_1w_gold_c,2025-08-02,2025-08-09,false,14.99,0,0.15,,,6,2025-04-20
7D749B02B673411786C7428CE2FBAB51,US,gala_1wt_1w_gold_c,2025-08-09,2025-08-16,false,14.99,0,0.15,,,7,2025-04-20
8675CFEDA3B2445DACBF3FDAA3478EC9,US,gala_1wt_1w_gold_c,2025-05-04,2025-05-11,false,14.99,0,0.15,,,2,2025-04-20
8675CFEDA3B2445DACBF3FDAA3478EC9,US,gala_1wt_1w_gold_c,2025-05-11,2025-05-18,false,14.99,0,0.15,,,3,2025-04-20
8675CFEDA3B2445DACBF3FDAA3478EC9,US,gala_1wt_1w_gold_c,2025-05-18,2025-05-25,false,14.99,0,0.15,,2025-05-21,4,2025-04-20
808674B10D364C6380CF218B286004B0,US,gala_1wt_1w_gold_c,2025-05-04,2025-05-11,false,14.99,0,0.15,,,2,2025-04-20
808674B10D364C6380CF218B286004B0,US,gala_1wt_1w_gold_c,2025-05-11,2025-05-18,false,14.99,0,0.15,,,3,2025-04-20
808674B10D364C6380CF218B286004B0,US,gala_1wt_1w_gold_c,2025-05-18,2025-05-25,false,14.99,0,0.15,,,4,2025-04-20
808674B10D364C6380CF218B286004B0,US,gala_1wt_1w_gold_c,2025-05-25,2025-06-01,false,14.99,0,0.15,,,5,2025-04-20
808674B10D364C6380CF218B286004B0,US,gala_1wt_1w_gold_c,2025-06-01,2025-06-08,false,14.99,0,0.15,,,6,2025-04-20
808674B10D364C6380CF218B286004B0,US,gala_1wt_1w_gold_c,2025-06-08,2025-06-15,false,14.99,0,0.15,,,7,2025-04-20
808674B10D364C6380CF218B286004B0,US,gala_1wt_1w_gold_c,2025-06-15,2025-06-22,false,14.99,0,0.15,,,8,2025-04-20
808674B10D364C6380CF218B286004B0,US,gala_1wt_1w_gold_c,2025-06-22,2025-06-29,false,14.99,0,0.15,,,9,2025-04-20
808674B10D364C6380CF218B286004B0,US,gala_1wt_1w_gold_c,2025-06-29,2025-07-06,false,14.99,0,0.15,,,10,2025-04-20
808674B10D364C6380CF218B286004B0,US,gala_1wt_1w_gold_c,2025-07-06,2025-07-13,false,14.99,0,0.15,,,11,2025-04-20
808674B10D364C6380CF218B286004B0,US,gala_1wt_1w_gold_c,2025-07-13,2025-07-20,false,14.99,0,0.15,,,12,2025-04-20
808674B10D364C6380CF218B286004B0,US,gala_1wt_1w_gold_c,2025-07-20,2025-07-27,false,14.99,0,0.15,,,13,2025-04-20
808674B10D364C6380CF218B286004B0,US,gala_1wt_1w_gold_c,2025-07-27,2025-08-03,false,14.99,0,0.15,,,14,2025-04-20
808674B10D364C6380CF218B286004B0,US,gala_1wt_1w_gold_c,2025-08-03,2025-08-10,false,14.99,0,0.15,,,15,2025-04-20
808674B10D364C6380CF218B286004B0,US,gala_1wt_1w_gold_c,2025-08-10,2025-08-17,false,14.99,0,0.15,,,16,2025-04-20
207AC915AF98432D9122988061632ED7,US,gala_1wt_1w_gold_c,2025-05-05,2025-05-12,false,14.99,0,0.15,,,2,2025-04-21
207AC915AF98432D9122988061632ED7,US,gala_1wt_1w_gold_c,2025-05-12,2025-05-19,false,14.99,0,0.15,,,3,2025-04-21
207AC915AF98432D9122988061632ED7,US,gala_1wt_1w_gold_c,2025-05-19,2025-05-26,false,14.99,0,0.15,,,4,2025-04-21
207AC915AF98432D9122988061632ED7,US,gala_1wt_1w_gold_c,2025-05-26,2025-06-02,false,14.99,0,0.15,,,5,2025-04-21
207AC915AF98432D9122988061632ED7,US,gala_1wt_1w_gold_c,2025-06-02,2025-06-09,false,14.99,0,0.15,,2025-06-07,6,2025-04-21
064A8EF6697E4D5DA99BE7106283DED5,US,gala_1wt_1w_gold_c,2025-05-05,2025-05-12,false,14.99,0,0.15,,,2,2025-04-21
064A8EF6697E4D5DA99BE7106283DED5,US,gala_1wt_1w_gold_c,2025-05-12,2025-05-19,false,14.99,0,0.15,,,3,2025-04-21
064A8EF6697E4D5DA99BE7106283DED5,US,gala_1wt_1w_gold_c,2025-05-19,2025-05-26,false,14.99,0,0.15,,,4,2025-04-21
064A8EF6697E4D5DA99BE7106283DED5,US,gala_1wt_1w_gold_c,2025-05-26,2025-06-02,false,14.99,0,0.15,,,5,2025-04-21
064A8EF6697E4D5DA99BE7106283DED5,US,gala_1wt_1w_gold_c,2025-06-02,2025-06-09,false,14.99,0,0.15,,,6,2025-04-21
064A8EF6697E4D5DA99BE7106283DED5,US,gala_1wt_1w_gold_c,2025-06-09,2025-06-16,false,14.99,0,0.15,,,7,2025-04-21
064A8EF6697E4D5DA99BE7106283DED5,US,gala_1wt_1w_gold_c,2025-06-16,2025-06-23,false,14.99,0,0.15,,,8,2025-04-21
064A8EF6697E4D5DA99BE7106283DED5,US,gala_1wt_1w_gold_c,2025-06-23,2025-06-30,false,14.99,0,0.15,,,9,2025-04-21
064A8EF6697E4D5DA99BE7106283DED5,US,gala_1wt_1w_gold_c,2025-06-30,2025-07-07,false,14.99,0,0.15,,,10,2025-04-21
064A8EF6697E4D5DA99BE7106283DED5,US,gala_1wt_1w_gold_c,2025-07-07,2025-07-14,false,14.99,0,0.15,,,11,2025-04-21
064A8EF6697E4D5DA99BE7106283DED5,US,gala_1wt_1w_gold_c,2025-07-14,2025-07-21,false,14.99,0,0.15,,,12,2025-04-21
064A8EF6697E4D5DA99BE7106283DED5,US,gala_1wt_1w_gold_c,2025-07-21,2025-07-28,false,14.99,0,0.15,,,13,2025-04-21
064A8EF6697E4D5DA99BE7106283DED5,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,14.99,0,0.15,,,14,2025-04-21
064A8EF6697E4D5DA99BE7106283DED5,US,gala_1wt_1w_gold_c,2025-08-04,2025-08-11,false,14.99,0,0.15,,,15,2025-04-21
064A8EF6697E4D5DA99BE7106283DED5,US,gala_1wt_1w_gold_c,2025-08-11,2025-08-18,false,14.99,0,0.15,,,16,2025-04-21
E5973FAAF9FE4345A17180CD4E167F8D,US,gala_1wt_1w_gold_c,2025-05-05,2025-05-12,false,14.99,0,0.15,,,2,2025-04-21
E5973FAAF9FE4345A17180CD4E167F8D,US,gala_1wt_1w_gold_c,2025-05-12,2025-05-19,false,14.99,0,0.15,,,3,2025-04-21
E5973FAAF9FE4345A17180CD4E167F8D,US,gala_1wt_1w_gold_c,2025-05-19,2025-05-26,false,14.99,0,0.15,,,4,2025-04-21
E5973FAAF9FE4345A17180CD4E167F8D,US,gala_1wt_1w_gold_c,2025-05-26,2025-06-02,false,14.99,0,0.15,,,5,2025-04-21
E5973FAAF9FE4345A17180CD4E167F8D,US,gala_1wt_1w_gold_c,2025-06-02,2025-06-09,false,14.99,0,0.15,,2025-06-03,6,2025-04-21
DD59D1BAD799410E896865C01B7F8EC4,US,gala_1wt_1w_gold_c,2025-05-05,2025-05-12,false,14.99,0,0.15,,,2,2025-04-21
DD59D1BAD799410E896865C01B7F8EC4,US,gala_1wt_1w_gold_c,2025-05-12,2025-05-19,false,14.99,0,0.15,,,3,2025-04-21
DD59D1BAD799410E896865C01B7F8EC4,US,gala_1wt_1w_gold_c,2025-05-23,2025-05-30,false,14.99,0,0.15,,,4,2025-04-21
DD59D1BAD799410E896865C01B7F8EC4,US,gala_1wt_1w_gold_c,2025-06-06,2025-06-13,false,14.99,0,0.15,,2025-06-13,5,2025-04-21
9AF340AD277F4DD2B7E0C8ED01D299C9,US,gala_1wt_1w_gold_c,2025-05-06,2025-05-13,false,14.99,0,0.15,,,2,2025-04-22
9AF340AD277F4DD2B7E0C8ED01D299C9,US,gala_1wt_1w_gold_c,2025-05-13,2025-05-20,false,14.99,0,0.15,,,3,2025-04-22
9AF340AD277F4DD2B7E0C8ED01D299C9,US,gala_1wt_1w_gold_c,2025-05-20,2025-05-27,false,14.99,0,0.15,,2025-05-24,4,2025-04-22
F1B6364112EC43469454A205B13FC3F7,US,gala_1wt_1w_gold_c,2025-05-06,2025-05-13,false,14.99,0,0.15,,2025-05-11,2,2025-04-22
66B74A427FFD4894BEE7693D1DB2C307,US,gala_1wt_1w_gold_c,2025-07-23,2025-07-30,false,14.99,0,0.15,,2025-07-23,1,2025-04-22
D004C66504EB4790BC150499748323C4,US,gala_1wt_1w_gold_c,2025-05-06,2025-05-13,false,14.99,0,0.15,,,2,2025-04-22
D004C66504EB4790BC150499748323C4,US,gala_1wt_1w_gold_c,2025-05-13,2025-05-20,false,14.99,0,0.15,,2025-05-14,3,2025-04-22
B03E7A28C11249BB80F09469B08A6CB5,US,gala_1wt_1w_gold_c,2025-05-07,2025-05-14,false,14.99,0,0.15,,,2,2025-04-23
B03E7A28C11249BB80F09469B08A6CB5,US,gala_1wt_1w_gold_c,2025-05-14,2025-05-21,false,14.99,0,0.15,,,3,2025-04-23
B03E7A28C11249BB80F09469B08A6CB5,US,gala_1wt_1w_gold_c,2025-05-21,2025-05-28,false,14.99,0,0.15,,,4,2025-04-23
B03E7A28C11249BB80F09469B08A6CB5,US,gala_1wt_1w_gold_c,2025-05-28,2025-06-04,false,14.99,0,0.15,,,5,2025-04-23
B03E7A28C11249BB80F09469B08A6CB5,US,gala_1wt_1w_gold_c,2025-06-04,2025-06-11,false,14.99,0,0.15,,,6,2025-04-23
B03E7A28C11249BB80F09469B08A6CB5,US,gala_1wt_1w_gold_c,2025-06-11,2025-06-18,false,14.99,0,0.15,,,7,2025-04-23
B03E7A28C11249BB80F09469B08A6CB5,US,gala_1wt_1w_gold_c,2025-06-18,2025-06-25,false,14.99,0,0.15,,,8,2025-04-23
B03E7A28C11249BB80F09469B08A6CB5,US,gala_1wt_1w_gold_c,2025-06-25,2025-07-02,false,14.99,0,0.15,,,9,2025-04-23
B03E7A28C11249BB80F09469B08A6CB5,US,gala_1wt_1w_gold_c,2025-07-02,2025-07-09,false,14.99,0,0.15,,,10,2025-04-23
B03E7A28C11249BB80F09469B08A6CB5,US,gala_1wt_1w_gold_c,2025-07-09,2025-07-16,false,14.99,0,0.15,,,11,2025-04-23
B03E7A28C11249BB80F09469B08A6CB5,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,14.99,0,0.15,,,12,2025-04-23
B03E7A28C11249BB80F09469B08A6CB5,US,gala_1wt_1w_gold_c,2025-07-23,2025-07-30,false,14.99,0,0.15,,,13,2025-04-23
B03E7A28C11249BB80F09469B08A6CB5,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,14.99,0,0.15,,,14,2025-04-23
B03E7A28C11249BB80F09469B08A6CB5,US,gala_1wt_1w_gold_c,2025-08-06,2025-08-13,false,14.99,0,0.15,,,15,2025-04-23
B03E7A28C11249BB80F09469B08A6CB5,US,gala_1wt_1w_gold_c,2025-08-13,2025-08-20,false,14.99,0,0.15,,,16,2025-04-23
AD5BACF277184C6CBC83BC0FB034938D,US,gala_1wt_1w_gold_c,2025-05-07,2025-05-14,false,14.99,0,0.15,,2025-05-07,2,2025-04-23
43633D57436E41E5BBAE5629B858E2C9,US,gala_1wt_1w_gold_c,2025-05-07,2025-05-14,false,14.99,0,0.15,,,2,2025-04-23
43633D57436E41E5BBAE5629B858E2C9,US,gala_1wt_1w_gold_c,2025-05-14,2025-05-21,false,14.99,0,0.15,,,3,2025-04-23
43633D57436E41E5BBAE5629B858E2C9,US,gala_1wt_1w_gold_c,2025-05-21,2025-05-28,false,14.99,0,0.15,,,4,2025-04-23
43633D57436E41E5BBAE5629B858E2C9,US,gala_1wt_1w_gold_c,2025-05-28,2025-06-04,false,14.99,0,0.15,,,5,2025-04-23
43633D57436E41E5BBAE5629B858E2C9,US,gala_1wt_1w_gold_c,2025-06-04,2025-06-11,false,14.99,0,0.15,,,6,2025-04-23
43633D57436E41E5BBAE5629B858E2C9,US,gala_1wt_1w_gold_c,2025-06-11,2025-06-18,false,14.99,0,0.15,,,7,2025-04-23
43633D57436E41E5BBAE5629B858E2C9,US,gala_1wt_1w_gold_c,2025-06-18,2025-06-25,false,14.99,0,0.15,,,8,2025-04-23
43633D57436E41E5BBAE5629B858E2C9,US,gala_1wt_1w_gold_c,2025-06-25,2025-07-02,false,14.99,0,0.15,,,9,2025-04-23
43633D57436E41E5BBAE5629B858E2C9,US,gala_1wt_1w_gold_c,2025-07-02,2025-07-09,false,14.99,0,0.15,,,10,2025-04-23
43633D57436E41E5BBAE5629B858E2C9,US,gala_1wt_1w_gold_c,2025-07-09,2025-07-16,false,14.99,0,0.15,,,11,2025-04-23
43633D57436E41E5BBAE5629B858E2C9,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,14.99,0,0.15,,,12,2025-04-23
43633D57436E41E5BBAE5629B858E2C9,US,gala_1wt_1w_gold_c,2025-07-23,2025-07-30,false,14.99,0,0.15,,,13,2025-04-23
43633D57436E41E5BBAE5629B858E2C9,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,14.99,0,0.15,,,14,2025-04-23
43633D57436E41E5BBAE5629B858E2C9,US,gala_1wt_1w_gold_c,2025-08-07,2025-08-14,false,14.99,0,0.15,,2025-08-08,15,2025-04-23
6ABAAD4DEF7749C1856D4800549E4C55,US,gala_1wt_1w_gold_c,2025-05-01,2025-05-08,false,14.99,0,0.15,,2025-05-01,1,2025-04-24
676989CF3A7049B2881C7CF9FA761A81,US,gala_1wt_1w_gold_c,2025-05-01,2025-05-08,false,14.99,0,0.15,,2025-05-01,1,2025-04-24
630A4A23DBA6444A8DC22BD78DF2D226,US,gala_1wt_1w_gold_c,2025-05-01,2025-05-08,false,14.99,0,0.15,,,1,2025-04-24
630A4A23DBA6444A8DC22BD78DF2D226,US,gala_1wt_1w_gold_c,2025-05-08,2025-05-15,false,14.99,0,0.15,,2025-05-12,2,2025-04-24
8259731532A04A89B95B1DA13362D5D5,US,gala_1wt_1w_gold_c,2025-05-01,2025-05-08,false,14.99,0,0.15,,2025-05-04,1,2025-04-24
55C375C961CA4F2A8191AD0E9FE4F6C8,US,gala_1wt_1w_gold_c,2025-05-01,2025-05-08,false,14.99,0,0.15,,,1,2025-04-24
55C375C961CA4F2A8191AD0E9FE4F6C8,US,gala_1wt_1w_gold_c,2025-05-08,2025-05-15,false,14.99,0,0.15,,2025-05-14,2,2025-04-24
F23106E41C2949288E235FF9EE85F939,US,gala_1wt_1w_gold_c,2025-05-01,2025-05-05,false,8.62807347883598,0,0.15,,,1,2025-04-24
F23106E41C2949288E235FF9EE85F939,US,gala_1wt_1w_gold_c,2025-05-26,2025-06-02,false,14.99,0,0.15,,,5,2025-04-24
F23106E41C2949288E235FF9EE85F939,US,gala_1wt_1w_gold_c,2025-06-02,2025-06-09,false,14.99,0,0.15,,,6,2025-04-24
F23106E41C2949288E235FF9EE85F939,US,gala_1wt_1w_gold_c,2025-06-09,2025-06-16,false,14.99,0,0.15,,,7,2025-04-24
F23106E41C2949288E235FF9EE85F939,US,gala_1wt_1w_gold_c,2025-06-16,2025-06-23,false,14.99,0,0.15,,,8,2025-04-24
F23106E41C2949288E235FF9EE85F939,US,gala_1wt_1w_gold_c,2025-06-23,2025-06-30,false,14.99,0,0.15,,,9,2025-04-24
F23106E41C2949288E235FF9EE85F939,US,gala_1wt_1w_gold_c,2025-06-30,2025-07-07,false,14.99,0,0.15,,,10,2025-04-24
F23106E41C2949288E235FF9EE85F939,US,gala_1wt_1w_gold_c,2025-07-07,2025-07-14,false,14.99,0,0.15,,,11,2025-04-24
F23106E41C2949288E235FF9EE85F939,US,gala_1wt_1w_gold_c,2025-07-14,2025-07-21,false,14.99,0,0.15,,,12,2025-04-24
F23106E41C2949288E235FF9EE85F939,US,gala_1wt_1w_gold_c,2025-07-21,2025-07-28,false,14.99,0,0.15,,,13,2025-04-24
F23106E41C2949288E235FF9EE85F939,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,14.99,0,0.15,,,14,2025-04-24
F23106E41C2949288E235FF9EE85F939,US,gala_1wt_1w_gold_c,2025-08-04,2025-08-11,false,14.99,0,0.15,,,15,2025-04-24
F23106E41C2949288E235FF9EE85F939,US,gala_1wt_1w_gold_c,2025-08-11,2025-08-18,false,14.99,0,0.15,,,16,2025-04-24
CE3DA76A59754DEEBDC124F2C5AA1303,US,gala_1wt_1w_gold_c,2025-05-01,2025-05-08,false,14.99,0,0.15,,,1,2025-04-24
CE3DA76A59754DEEBDC124F2C5AA1303,US,gala_1wt_1w_gold_c,2025-05-08,2025-05-15,false,14.99,0,0.15,,,2,2025-04-24
CE3DA76A59754DEEBDC124F2C5AA1303,US,gala_1wt_1w_gold_c,2025-05-15,2025-05-22,false,14.99,0,0.15,,,3,2025-04-24
CE3DA76A59754DEEBDC124F2C5AA1303,US,gala_1wt_1w_gold_c,2025-05-22,2025-05-29,false,14.99,0,0.15,,,4,2025-04-24
CE3DA76A59754DEEBDC124F2C5AA1303,US,gala_1wt_1w_gold_c,2025-05-29,2025-06-05,false,14.99,0,0.15,,,5,2025-04-24
CE3DA76A59754DEEBDC124F2C5AA1303,US,gala_1wt_1w_gold_c,2025-06-05,2025-06-12,false,14.99,0,0.15,,,6,2025-04-24
CE3DA76A59754DEEBDC124F2C5AA1303,US,gala_1wt_1w_gold_c,2025-06-12,2025-06-19,false,14.99,0,0.15,,,7,2025-04-24
CE3DA76A59754DEEBDC124F2C5AA1303,US,gala_1wt_1w_gold_c,2025-06-19,2025-06-26,false,14.99,0,0.15,,,8,2025-04-24
CE3DA76A59754DEEBDC124F2C5AA1303,US,gala_1wt_1w_gold_c,2025-06-26,2025-07-03,false,14.99,0,0.15,,,9,2025-04-24
CE3DA76A59754DEEBDC124F2C5AA1303,US,gala_1wt_1w_gold_c,2025-07-03,2025-07-10,false,14.99,0,0.15,,2025-07-05,10,2025-04-24
8AE89BCDDCC841598492E9F3069571CE,US,gala_1wt_1w_gold_c,2025-05-02,2025-05-09,false,14.99,0,0.15,,,1,2025-04-25
8AE89BCDDCC841598492E9F3069571CE,US,gala_1wt_1w_gold_c,2025-05-09,2025-05-16,false,14.99,0,0.15,,,2,2025-04-25
8AE89BCDDCC841598492E9F3069571CE,US,gala_1wt_1w_gold_c,2025-05-16,2025-05-23,false,14.99,0,0.15,,,3,2025-04-25
8AE89BCDDCC841598492E9F3069571CE,US,gala_1wt_1w_gold_c,2025-05-23,2025-05-30,false,14.99,0,0.15,,,4,2025-04-25
8AE89BCDDCC841598492E9F3069571CE,US,gala_1wt_1w_gold_c,2025-05-30,2025-06-06,false,14.99,0,0.15,,,5,2025-04-25
8AE89BCDDCC841598492E9F3069571CE,US,gala_1wt_1w_gold_c,2025-06-06,2025-06-13,false,14.99,0,0.15,,,6,2025-04-25
8AE89BCDDCC841598492E9F3069571CE,US,gala_1wt_1w_gold_c,2025-06-13,2025-06-20,false,14.99,0,0.15,,,7,2025-04-25
8AE89BCDDCC841598492E9F3069571CE,US,gala_1wt_1w_gold_c,2025-06-20,2025-06-27,false,14.99,0,0.15,,,8,2025-04-25
8AE89BCDDCC841598492E9F3069571CE,US,gala_1wt_1w_gold_c,2025-06-27,2025-07-04,false,14.99,0,0.15,,,9,2025-04-25
8AE89BCDDCC841598492E9F3069571CE,US,gala_1wt_1w_gold_c,2025-07-04,2025-07-11,false,14.99,0,0.15,,,10,2025-04-25
8AE89BCDDCC841598492E9F3069571CE,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-18,false,14.99,0,0.15,,,11,2025-04-25
8AE89BCDDCC841598492E9F3069571CE,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,14.99,0,0.15,,,12,2025-04-25
8AE89BCDDCC841598492E9F3069571CE,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,14.99,0,0.15,,,13,2025-04-25
8AE89BCDDCC841598492E9F3069571CE,US,gala_1wt_1w_gold_c,2025-08-01,2025-08-08,false,14.99,0,0.15,,,14,2025-04-25
8AE89BCDDCC841598492E9F3069571CE,US,gala_1wt_1w_gold_c,2025-08-08,2025-08-15,false,14.99,0,0.15,,,15,2025-04-25
3D302AB3E7B7427DB469FB26AA9D379C,US,gala_1wt_1w_gold_c,2025-05-02,2025-05-09,false,14.99,0,0.15,,,1,2025-04-25
3D302AB3E7B7427DB469FB26AA9D379C,US,gala_1wt_1w_gold_c,2025-05-09,2025-05-16,false,14.99,0,0.15,,,2,2025-04-25
3D302AB3E7B7427DB469FB26AA9D379C,US,gala_1wt_1w_gold_c,2025-05-16,2025-05-23,false,14.99,0,0.15,,,3,2025-04-25
3D302AB3E7B7427DB469FB26AA9D379C,US,gala_1wt_1w_gold_c,2025-05-23,2025-05-30,false,14.99,0,0.15,,,4,2025-04-25
3D302AB3E7B7427DB469FB26AA9D379C,US,gala_1wt_1w_gold_c,2025-05-30,2025-06-06,false,14.99,0,0.15,,,5,2025-04-25
3D302AB3E7B7427DB469FB26AA9D379C,US,gala_1wt_1w_gold_c,2025-06-06,2025-06-13,false,14.99,0,0.15,,,6,2025-04-25
3D302AB3E7B7427DB469FB26AA9D379C,US,gala_1wt_1w_gold_c,2025-06-13,2025-06-20,false,14.99,0,0.15,,,7,2025-04-25
3D302AB3E7B7427DB469FB26AA9D379C,US,gala_1wt_1w_gold_c,2025-06-20,2025-06-27,false,14.99,0,0.15,,,8,2025-04-25
3D302AB3E7B7427DB469FB26AA9D379C,US,gala_1wt_1w_gold_c,2025-07-06,2025-07-13,false,14.99,0,0.15,,,9,2025-04-25
3D302AB3E7B7427DB469FB26AA9D379C,US,gala_1wt_1w_gold_c,2025-07-13,2025-07-20,false,14.99,0,0.15,,,10,2025-04-25
3D302AB3E7B7427DB469FB26AA9D379C,US,gala_1wt_1w_gold_c,2025-07-20,2025-07-27,false,14.99,0,0.15,,,11,2025-04-25
3D302AB3E7B7427DB469FB26AA9D379C,US,gala_1wt_1w_gold_c,2025-07-27,2025-08-03,false,14.99,0,0.15,,,12,2025-04-25
3D302AB3E7B7427DB469FB26AA9D379C,US,gala_1wt_1w_gold_c,2025-08-03,2025-08-10,false,14.99,0,0.15,,2025-08-08,13,2025-04-25
C347A8B82C6C43FAB3E9C124C6E03ABF,US,gala_1wt_1w_gold_c,2025-05-02,2025-05-09,false,0,0,0.15,2025-05-12,2025-05-05,1,2025-04-25
78DF9F5A50904C259CC7EF137625B22D,US,gala_1wt_1w_gold_c,2025-05-02,2025-05-09,false,14.99,0,0.15,,2025-05-06,1,2025-04-25
86B8FAE7380246EB8E1D59B135D42F96,US,gala_1wt_1w_gold_c,2025-06-18,2025-06-25,false,14.99,0,0.15,,2025-06-22,1,2025-04-25
9100515759E14C9DAB2524594AFE4294,US,gala_1wt_1w_gold_c,2025-05-03,2025-05-10,false,14.99,0,0.15,,,1,2025-04-26
9100515759E14C9DAB2524594AFE4294,US,gala_1wt_1w_gold_c,2025-05-10,2025-05-17,false,14.99,0,0.15,,,2,2025-04-26
9100515759E14C9DAB2524594AFE4294,US,gala_1wt_1w_gold_c,2025-05-17,2025-05-24,false,14.99,0,0.15,,,3,2025-04-26
9100515759E14C9DAB2524594AFE4294,US,gala_1wt_1w_gold_c,2025-05-24,2025-05-31,false,14.99,0,0.15,,2025-05-24,4,2025-04-26
8C2A2B2EA63A4E8892F78D7D56F7245D,US,gala_1wt_1w_gold_c,2025-05-04,2025-05-11,false,14.99,0,0.15,,2025-05-06,1,2025-04-27
37ACF8C5DFDE449D93DA2F383C1D4369,US,gala_1wt_1w_gold_c,2025-05-04,2025-05-11,false,14.99,0,0.15,,2025-05-06,1,2025-04-27
EF0D109F6D0C45888033CF939F4E894B,US,gala_1wt_1w_gold_c,2025-05-04,2025-05-11,false,14.99,0,0.15,,,1,2025-04-27
EF0D109F6D0C45888033CF939F4E894B,US,gala_1wt_1w_gold_c,2025-05-11,2025-05-18,false,14.99,0,0.15,,,2,2025-04-27
EF0D109F6D0C45888033CF939F4E894B,US,gala_1wt_1w_gold_c,2025-05-18,2025-05-25,false,14.99,0,0.15,,,3,2025-04-27
EF0D109F6D0C45888033CF939F4E894B,US,gala_1wt_1w_gold_c,2025-05-25,2025-06-01,false,14.99,0,0.15,,,4,2025-04-27
EF0D109F6D0C45888033CF939F4E894B,US,gala_1wt_1w_gold_c,2025-06-01,2025-06-08,false,14.99,0,0.15,,,5,2025-04-27
EF0D109F6D0C45888033CF939F4E894B,US,gala_1wt_1w_gold_c,2025-06-08,2025-06-15,false,14.99,0,0.15,,,6,2025-04-27
EF0D109F6D0C45888033CF939F4E894B,US,gala_1wt_1w_gold_c,2025-06-15,2025-06-22,false,14.99,0,0.15,,,7,2025-04-27
EF0D109F6D0C45888033CF939F4E894B,US,gala_1wt_1w_gold_c,2025-06-22,2025-06-29,false,14.99,0,0.15,,2025-06-25,8,2025-04-27
9227B3636C384FC0B7020233B95DB01A,US,gala_1wt_1w_gold_c,2025-05-05,2025-05-12,false,14.99,0,0.15,,2025-05-04,1,2025-04-28
3D308805C00547D1A0E666EC3D79B872,US,gala_1wt_1w_gold_c,2025-05-06,2025-05-13,false,14.99,0,0.15,,,1,2025-04-29
3D308805C00547D1A0E666EC3D79B872,US,gala_1wt_1w_gold_c,2025-05-13,2025-05-20,false,14.99,0,0.15,,,2,2025-04-29
3D308805C00547D1A0E666EC3D79B872,US,gala_1wt_1w_gold_c,2025-05-20,2025-05-27,false,14.99,0,0.15,,,3,2025-04-29
3D308805C00547D1A0E666EC3D79B872,US,gala_1wt_1w_gold_c,2025-05-27,2025-06-03,false,14.99,0,0.15,,,4,2025-04-29
3D308805C00547D1A0E666EC3D79B872,US,gala_1wt_1w_gold_c,2025-06-03,2025-06-10,false,14.99,0,0.15,,,5,2025-04-29
3D308805C00547D1A0E666EC3D79B872,US,gala_1wt_1w_gold_c,2025-06-10,2025-06-17,false,14.99,0,0.15,,,6,2025-04-29
3D308805C00547D1A0E666EC3D79B872,US,gala_1wt_1w_gold_c,2025-06-17,2025-06-24,false,14.99,0,0.15,,,7,2025-04-29
3D308805C00547D1A0E666EC3D79B872,US,gala_1wt_1w_gold_c,2025-06-24,2025-07-01,false,14.99,0,0.15,,2025-06-28,8,2025-04-29
32624215CDDD447F8618635B27C5F456,US,gala_1wt_1w_gold_c,2025-05-08,2025-05-15,false,14.99,0,0.15,,,1,2025-05-01
32624215CDDD447F8618635B27C5F456,US,gala_1wt_1w_gold_c,2025-05-15,2025-05-22,false,14.99,0,0.15,,,2,2025-05-01
32624215CDDD447F8618635B27C5F456,US,gala_1wt_1w_gold_c,2025-05-22,2025-05-29,false,14.99,0,0.15,,,3,2025-05-01
32624215CDDD447F8618635B27C5F456,US,gala_1wt_1w_gold_c,2025-05-29,2025-06-05,false,14.99,0,0.15,,2025-06-04,4,2025-05-01
2D78DE26682841AF8893F41773D2A476,US,gala_1wt_1w_gold_c,2025-06-16,2025-06-23,false,14.99,0,0.15,,,1,2025-05-03
